name,value,year_value,full_year,year,lastValue,rank,games_home,games_away,score_home,score_away,win_home,win_away,loss_home,loss_away,draw_home,draw_away
Kenya,332,10,1989,1980.9,322,40,10,4,10,0,6,0,2,3,2,1
Ireland,329,11,1989,1980.9,318,41,6,2,9,2,4,1,0,0,2,1
Ivory Coast,320,18,1989,1980.9,302,42,6,4,14,4,4,1,0,1,2,2
Costa Rica,307,13,1989,1980.9,294,43,6,4,8,5,4,1,1,2,1,1
Uganda,305,19,1989,1980.9,286,44,2,7,4,15,1,2,0,1,1,4
Iraq,303,15,1989,1980.9,288,45,5,6,11,4,3,2,0,2,2,2
Nigeria,301,12,1989,1980.9,289,46,4,5,7,5,4,0,0,2,0,3
Singapore,290,13,1989,1980.9,277,47,5,2,13,0,2,0,2,2,1,0
Algeria,271,13,1989,1980.9,258,48,8,9,10,3,4,2,0,4,4,3
Guinea,266,8,1989,1980.9,258,49,4,6,6,2,2,1,0,4,2,1
Democratic Republic of the Congo,252,11,1989,1980.9,241,50,4,9,4,7,2,1,0,4,2,4
Tunisia,251,8,1989,1980.9,243,51,8,7,7,1,4,0,2,6,2,1
New Zealand,249,5,1989,1980.9,244,52,2,2,4,1,1,0,0,2,1,0
Greece,247,13,1989,1980.9,234,53,7,6,10,3,3,0,3,3,1,3
Egypt,246,24,1989,1980.9,222,54,10,10,20,4,9,2,1,2,0,6
Turkey,242,7,1989,1980.9,235,55,2,4,3,4,1,2,1,2,0,0
Cameroon,239,13,1989,1980.9,226,56,4,6,6,7,3,4,0,1,1,1
Kuwait,238,19,1989,1980.9,219,57,10,3,18,1,6,1,1,2,3,0
Japan,235,11,1989,1980.9,224,58,4,5,9,2,2,0,0,2,2,3
Morocco,228,7,1989,1980.9,221,59,5,5,4,3,2,0,0,2,3,3
Senegal,219,14,1989,1980.9,205,60,6,4,10,4,4,1,0,1,2,2
Guatemala,218,12,1989,1980.9,206,61,8,4,6,6,2,1,5,3,1,0
Mali,211,13,1989,1980.9,198,62,7,2,11,2,3,0,0,1,4,1
Australia,202,6,1989,1980.9,196,63,2,2,5,1,1,0,0,1,1,1
El Salvador,202,4,1989,1980.9,198,64,6,5,3,1,0,0,5,3,1,2
Ethiopia,196,6,1989,1980.9,190,65,5,1,5,1,2,0,1,1,2,0
Israel,193,10,1989,1980.9,183,66,5,4,5,5,1,1,1,1,3,2
Hong Kong,189,5,1989,1980.9,184,67,4,2,3,2,1,0,0,1,3,1
Colombia,182,19,1989,1980.9,163,68,8,8,9,10,6,3,1,1,1,4
Saudi Arabia,181,9,1989,1980.9,172,69,4,4,6,3,2,1,1,1,1,2
Tanzania,180,2,1989,1980.9,178,70,2,1,1,1,0,0,2,1,0,0
Bolivia,174,10,1989,1980.9,164,71,6,8,7,3,3,1,2,5,1,2
Ecuador,173,12,1989,1980.9,161,72,7,7,8,4,2,1,1,5,4,1
Martinique,164,1,1989,1980.9,163,73,2,1,0,1,0,0,1,1,1,0
Iran,155,17,1989,1980.9,138,74,6,5,11,6,3,2,0,2,3,1
Iceland,151,4,1989,1980.9,147,75,3,2,2,2,1,0,1,1,1,1
Sudan,147,1,1989,1980.9,146,76,1,1,1,0,1,0,0,1,0,0
Zimbabwe,132,12,1989,1980.9,120,77,5,6,3,9,1,2,1,3,3,1
United Arab Emirates,125,16,1989,1980.9,109,78,4,4,8,8,2,2,0,1,2,1
USA,124,12,1989,1980.9,112,79,8,4,10,2,4,2,2,1,2,1
Qatar,122,14,1989,1980.9,108,80,7,7,9,5,5,0,1,1,1,6
Mauritius,113,1,1989,1980.9,112,81,1,1,1,0,0,0,1,1,0,0
Canada,111,1,1989,1980.9,110,82,1,3,0,1,0,1,1,2,0,0
Guadeloupe,105,5,1989,1980.9,100,83,3,2,2,3,1,1,1,1,1,0
New Caledonia,103,9,1989,1980.9,94,84,3,1,9,0,3,0,0,1,0,0
Jamaica,97,4,1989,1980.9,93,85,3,4,2,2,0,0,2,1,1,3
Syria,94,7,1989,1980.9,87,86,2,2,2,5,1,1,0,1,1,0
Luxembourg,83,2,1989,1980.9,81,87,2,3,0,2,0,0,2,2,0,1
Gabon,64,13,1989,1980.9,51,88,7,7,8,5,5,2,1,5,1,0
Liberia,57,7,1989,1980.9,50,89,6,3,7,0,4,0,0,2,2,1
Malta,57,3,1989,1980.9,54,90,9,4,2,1,0,0,8,2,1,2
Angola,53,9,1989,1980.9,44,91,5,6,6,3,1,1,2,4,2,1
Aruba,49,1,1989,1980.9,48,92,3,2,1,0,0,0,2,2,1,0
Papua New Guinea,46,5,1989,1980.9,41,93,2,2,3,2,1,0,0,2,1,0
Cyprus,45,4,1989,1980.9,41,94,2,3,2,2,0,0,1,3,1,0
Jordan,45,5,1989,1980.9,40,95,3,3,3,2,1,1,1,2,1,0
Mozambique,45,4,1989,1980.9,41,96,1,5,0,4,0,2,1,2,0,1
Guinea-Bissau,40,4,1989,1980.9,36,97,1,2,0,4,0,1,0,1,1,0
Oman,38,2,1989,1980.9,36,98,3,3,1,1,0,0,1,3,2,0
Pakistan,38,1,1989,1980.9,37,99,2,2,1,0,0,0,2,2,0,0
Venezuela,38,10,1989,1980.9,28,100,6,6,7,3,1,0,4,5,1,1
Albania,37,3,1989,1980.9,34,101,3,2,2,1,0,0,2,2,1,0
Grenada,36,5,1989,1980.9,31,102,3,2,4,1,2,0,1,0,0,2
Dominica,33,0,1989,1980.9,33,103,2,2,0,0,0,0,1,0,1,2
Bangladesh,32,4,1989,1980.9,28,104,3,3,4,0,1,0,2,3,0,0
Lebanon,30,0,1989,1980.9,30,105,1,1,0,0,0,0,1,1,0,0
Mauritania,26,2,1989,1980.9,24,106,1,1,1,1,0,0,1,1,0,0
Antigua and Barbuda,24,2,1989,1980.9,22,107,1,1,1,1,1,1,0,0,0,0
Central African Republic,19,1,1989,1980.9,18,108,1,1,1,0,0,0,0,1,1,0
Cape Verde,18,6,1989,1980.9,12,109,4,1,5,1,2,0,2,0,0,1
Nepal,17,0,1989,1980.9,17,110,1,5,0,0,0,0,1,5,0,0
Chad,13,1,1989,1980.9,12,111,3,1,0,1,0,0,2,0,1,1
St. Kitts and Nevis,10,5,1989,1980.9,5,112,1,2,0,5,0,1,1,1,0,0
Swaziland,10,1,1989,1980.9,9,113,1,1,0,1,0,0,1,0,0,1
Yemen,8,0,1989,1980.9,8,114,2,2,0,0,0,0,2,2,0,0
Åland Islands,4,4,1989,1980.9,0,115,1,1,3,1,1,0,0,1,0,0
St. Lucia,4,1,1989,1980.9,3,116,1,1,0,1,0,0,0,0,1,1
Solomon Islands,2,2,1989,1980.9,0,117,1,3,2,0,1,0,0,1,0,2
Germany,1695,41,1990,1990,1654,1,12,9,25,16,9,5,0,2,3,2
Hungary,1409,18,1990,1990,1391,2,7,3,18,0,5,0,1,2,1,1
Sweden,1407,22,1990,1990,1385,3,7,6,15,7,3,2,4,2,0,2
England,1189,20,1990,1990,1169,4,10,5,13,7,7,1,1,1,2,3
Argentina,1075,9,1990,1990,1066,5,3,8,3,6,1,2,1,3,1,3
Brazil,978,9,1990,1990,969,6,7,3,9,0,4,0,1,2,2,1
Austria,948,13,1990,1990,935,7,7,4,10,3,3,1,2,2,2,1
Scotland,941,12,1990,1990,929,8,6,5,7,5,3,2,2,2,1,1
Denmark,923,11,1990,1990,912,9,3,7,6,5,3,2,0,2,0,3
Netherlands,864,14,1990,1990,850,10,2,8,1,13,0,1,0,5,2,2
Belgium,810,13,1990,1990,797,11,8,3,12,1,3,0,2,3,3,0
France,774,14,1990,1990,760,12,4,4,7,7,3,4,0,0,1,0
Italy,767,17,1990,1990,750,13,10,4,11,6,7,2,0,0,3,2
Czech Republic,763,18,1990,1990,745,14,4,9,8,10,3,2,1,6,0,1
Uruguay,762,12,1990,1990,750,15,1,9,0,12,0,4,0,4,1,1
Poland,756,20,1990,1990,736,16,2,13,6,14,1,5,1,4,0,4
South Korea,741,11,1990,1990,730,17,5,7,5,6,2,3,3,1,0,3
Norway,707,21,1990,1990,686,18,4,6,8,13,1,4,2,1,1,1
Switzerland,656,15,1990,1990,641,19,5,4,7,8,3,2,1,2,1,0
Russia,595,21,1990,1990,574,20,4,11,5,16,2,5,2,3,0,3
Spain,574,24,1990,1990,550,21,5,4,17,7,4,2,1,1,0,1
Wales,524,7,1990,1990,517,22,2,4,4,3,2,1,0,3,0,0
Bulgaria,518,5,1990,1990,513,23,1,4,1,4,0,1,0,3,1,0
Romania,501,26,1990,1990,475,24,4,12,9,17,3,4,1,4,0,4
Mexico,488,7,1990,1990,481,25,4,2,6,1,3,0,0,2,1,0
Zambia,478,13,1990,1990,465,26,6,3,11,2,4,2,0,1,2,0
Finland,471,8,1990,1990,463,27,2,7,1,7,0,2,0,2,2,3
Indonesia,424,9,1990,1990,415,28,3,1,8,1,1,0,2,0,0,1
Northern Ireland,420,4,1990,1990,416,29,3,1,4,0,1,0,1,0,1,1
Malaysia,419,0,1990,1990,419,30,1,1,0,0,0,0,1,1,0,0
China,417,3,1990,1990,414,31,3,2,2,1,1,0,1,2,1,0
Malawi,345,10,1990,1990,335,32,10,1,8,2,4,0,1,0,5,1
Ireland,344,15,1990,1990,329,33,9,4,11,4,4,1,0,1,5,2
Portugal,343,3,1990,1990,340,34,3,1,3,0,2,0,0,0,1,1
Trinidad and Tobago,341,0,1990,1990,341,35,3,1,0,0,0,0,1,1,2,0
Kenya,340,8,1990,1990,332,36,2,6,3,5,0,1,1,4,1,1
Ivory Coast,328,8,1990,1990,320,37,3,5,6,2,3,1,0,4,0,0
Uganda,319,14,1990,1990,305,38,2,6,6,8,2,1,0,1,0,4
Costa Rica,314,7,1990,1990,307,39,4,5,2,5,1,2,3,3,0,0
Nigeria,310,9,1990,1990,301,40,5,3,7,2,4,1,0,2,1,0
Iraq,309,6,1990,1990,303,41,1,4,0,6,0,2,0,0,1,2
Singapore,293,3,1990,1990,290,42,1,1,3,0,1,0,0,1,0,0
Greece,263,16,1990,1990,247,43,6,1,16,0,5,0,1,0,0,1
Cameroon,259,20,1990,1990,239,44,9,9,10,10,4,3,4,3,1,3
Egypt,259,13,1990,1990,246,45,6,13,4,9,1,3,1,8,4,2
Tunisia,258,7,1990,1990,251,46,5,1,5,2,1,1,2,0,2,0
Democratic Republic of the Congo,255,3,1990,1990,252,47,1,5,2,1,1,0,0,3,0,2
Curaçao,249,6,1990,1990,243,48,1,3,1,5,0,1,0,0,1,2
Turkey,243,1,1990,1990,242,49,2,3,0,1,0,0,1,3,1,0
Morocco,236,8,1990,1990,228,50,3,2,8,0,3,0,0,1,0,1
Japan,235,0,1990,1990,235,51,1,1,0,0,0,0,1,1,0,0
Congo,229,17,1990,1990,212,52,6,3,15,2,6,1,0,2,0,0
Senegal,224,5,1990,1990,219,53,2,6,0,5,0,2,1,2,1,2
Mali,214,3,1990,1990,211,54,2,4,3,0,1,0,0,1,1,3
Israel,199,6,1990,1990,193,55,3,1,5,1,1,0,2,1,0,0
Ethiopia,196,0,1990,1990,196,56,1,1,0,0,0,0,1,1,0,0
Colombia,192,10,1990,1990,182,57,3,8,2,8,1,2,1,3,1,3
Tanzania,188,8,1990,1990,180,58,3,9,4,4,1,1,0,4,2,4
Suriname,181,7,1990,1990,174,59,1,3,5,2,1,0,0,2,0,1
Martinique,168,4,1990,1990,164,60,1,3,0,4,0,1,0,1,1,1
Iceland,165,14,1990,1990,151,61,2,6,3,11,1,3,1,3,0,0
Zimbabwe,154,22,1990,1990,132,62,1,9,4,18,0,4,0,4,1,1
USA,153,29,1990,1990,124,63,11,11,16,13,5,3,4,7,2,1
Sudan,151,4,1990,1990,147,64,2,1,2,2,0,1,1,0,1,0
United Arab Emirates,136,11,1990,1990,125,65,8,7,8,3,2,0,3,5,3,2
Togo,134,2,1990,1990,132,66,3,1,1,1,0,0,1,0,2,1
Qatar,126,4,1990,1990,122,67,2,2,0,4,0,1,0,1,2,0
New Caledonia,108,5,1990,1990,103,68,3,1,5,0,2,0,0,1,1,0
Guadeloupe,107,2,1990,1990,105,69,2,2,1,1,1,0,0,2,1,0
Jamaica,104,7,1990,1990,97,70,4,3,5,2,3,1,1,0,0,2
Bahrain,102,1,1990,1990,101,71,3,2,1,0,1,0,1,1,1,1
Burkina Faso,79,2,1990,1990,77,72,1,2,1,1,1,0,0,1,0,1
Gambia,69,2,1990,1990,67,73,3,1,2,0,1,0,1,1,1,0
Gabon,68,4,1990,1990,64,74,3,4,1,3,1,1,1,3,1,0
Angola,65,12,1990,1990,53,75,4,3,8,4,3,1,1,1,0,1
Fiji,65,2,1990,1990,63,76,2,2,1,1,1,0,0,0,1,2
Malta,61,4,1990,1990,57,77,6,2,4,0,0,0,4,2,2,0
Mozambique,59,14,1990,1990,45,78,6,3,12,2,4,0,2,2,0,1
Liberia,57,0,1990,1990,57,79,1,1,0,0,0,0,1,1,0,0
Guyana,54,1,1990,1990,53,80,2,1,1,0,0,0,0,1,2,0
Barbados,53,16,1990,1990,37,81,6,4,14,2,4,1,0,2,2,1
Cyprus,47,2,1990,1990,45,82,2,1,0,2,0,0,2,1,0,0
Oman,42,4,1990,1990,38,83,2,2,3,1,0,0,1,0,1,2
Grenada,41,5,1990,1990,36,84,2,3,4,1,1,0,0,1,1,2
Niger,41,0,1990,1990,41,85,1,1,0,0,0,0,1,1,0,0
Albania,37,0,1990,1990,37,86,1,3,0,0,0,0,1,3,0,0
Bermuda,31,11,1990,1990,20,87,6,1,9,2,2,1,2,0,2,0
Mauritania,29,3,1990,1990,26,88,1,3,2,1,1,0,0,3,0,0
Antigua and Barbuda,27,3,1990,1990,24,89,1,4,0,3,0,0,1,3,0,1
Swaziland,20,10,1990,1990,10,90,4,3,4,6,1,0,1,2,2,1
Lesotho,18,2,1990,1990,16,91,1,2,1,1,0,0,1,2,0,0
Chad,17,4,1990,1990,13,92,3,2,3,1,2,0,1,2,0,0
St. Kitts and Nevis,15,5,1990,1990,10,93,2,1,5,0,2,0,0,1,0,0
Botswana,12,6,1990,1990,6,94,6,1,5,1,1,0,2,1,3,0
Faroe Islands,11,4,1990,1990,7,95,2,1,3,1,1,0,1,1,0,0
St. Lucia,6,2,1990,1990,4,96,1,2,0,2,0,1,1,1,0,0
Solomon Islands,5,3,1990,1990,2,97,1,3,1,2,1,0,0,1,0,2
St. Martin,5,5,1990,1990,0,98,2,1,5,0,2,0,0,1,0,0
San Marino,0,0,1990,1990,0,99,1,1,0,0,0,0,1,1,0,0
Germany,1708,13,1991,1990.1,1695,1,4,3,11,2,4,2,0,1,0,0
Hungary,1427,18,1991,1990.1,1409,2,6,8,6,12,1,3,3,3,2,2
Sweden,1426,19,1991,1990.1,1407,3,4,4,14,5,2,1,1,2,1,1
England,1208,19,1991,1990.1,1189,4,6,6,9,10,3,5,1,0,2,1
Argentina,1101,26,1991,1990.1,1075,5,9,5,21,5,6,2,0,0,3,3
Brazil,1000,22,1991,1990.1,978,6,8,5,13,9,4,2,1,2,3,1
Austria,954,6,1991,1990.1,948,7,3,4,3,3,1,0,1,3,1,1
Scotland,950,9,1991,1990.1,941,8,3,3,5,4,1,1,1,1,1,1
Denmark,935,12,1991,1990.1,923,9,4,4,5,7,2,2,1,1,1,1
Netherlands,872,8,1991,1990.1,864,10,4,2,5,3,3,1,0,0,1,1
Belgium,818,8,1991,1990.1,810,11,3,4,4,4,1,2,1,1,1,1
France,794,20,1991,1990.1,774,12,3,3,11,9,3,3,0,0,0,0
Czech Republic,782,19,1991,1990.1,763,13,4,7,8,11,2,5,1,2,1,0
Italy,778,11,1991,1990.1,767,14,5,4,7,4,2,1,0,2,3,1
Uruguay,773,11,1991,1990.1,762,15,2,10,2,9,1,2,0,4,1,4
Poland,771,15,1991,1990.1,756,16,7,7,11,4,2,1,1,3,4,3
South Korea,748,7,1991,1990.1,741,17,5,1,6,1,2,1,0,0,3,0
Norway,717,10,1991,1990.1,707,18,6,3,9,1,3,0,3,0,0,3
Switzerland,682,26,1991,1990.1,656,19,4,6,12,14,2,4,0,1,2,1
Russia,622,27,1991,1990.1,595,20,4,11,10,17,2,6,0,2,2,3
Spain,583,9,1991,1990.1,574,21,6,2,8,1,2,0,3,2,1,0
Paraguay,538,9,1991,1990.1,529,22,3,4,6,3,2,1,0,2,1,1
Bulgaria,532,14,1991,1990.1,518,23,5,4,9,5,2,1,1,1,2,2
Wales,530,6,1991,1990.1,524,24,5,3,4,2,4,0,1,1,0,2
Romania,511,10,1991,1990.1,501,25,3,7,2,8,2,2,1,2,0,3
Mexico,509,21,1991,1990.1,488,26,8,7,12,9,4,2,1,1,3,4
Chile,508,19,1991,1990.1,489,27,9,4,16,3,5,0,2,3,2,1
Zambia,492,14,1991,1990.1,478,28,1,10,2,12,1,5,0,4,0,1
Finland,476,5,1991,1990.1,471,29,3,4,4,1,1,0,0,3,2,1
Ghana,463,13,1991,1990.1,450,30,4,5,9,4,3,2,1,0,0,3
Northern Ireland,432,12,1991,1990.1,420,31,3,2,6,6,2,1,0,1,1,0
Indonesia,424,0,1991,1990.1,424,32,1,3,0,0,0,0,1,3,0,0
Malaysia,421,2,1991,1990.1,419,33,1,1,2,0,0,0,1,1,0,0
Peru,361,12,1991,1990.1,349,34,3,5,6,6,2,0,1,3,0,2
Ireland,358,14,1991,1990.1,344,35,2,6,1,13,0,3,0,0,2,3
Portugal,356,13,1991,1990.1,343,36,4,5,8,5,3,1,0,2,1,2
Trinidad and Tobago,356,15,1991,1990.1,341,37,2,6,2,13,1,3,1,3,0,0
Malawi,353,8,1991,1990.1,345,38,8,3,7,1,2,0,2,3,4,0
Ivory Coast,352,24,1991,1990.1,328,39,9,5,17,7,8,1,0,2,1,2
Kenya,352,12,1991,1990.1,340,40,4,7,2,10,2,3,2,1,0,3
Uganda,336,17,1991,1990.1,319,41,7,5,15,2,4,0,3,4,0,1
Nigeria,335,25,1991,1990.1,310,42,6,6,22,3,5,1,0,3,1,2
Costa Rica,331,17,1991,1990.1,314,43,7,5,13,4,4,0,1,4,2,1
Egypt,291,32,1991,1990.1,259,44,12,3,30,2,6,0,2,1,4,2
Algeria,283,12,1991,1990.1,271,45,5,3,8,4,3,1,0,0,2,2
Tunisia,277,19,1991,1990.1,258,46,6,7,12,7,2,2,0,2,4,3
Greece,273,10,1991,1990.1,263,47,5,5,7,3,2,0,2,1,1,4
Cameroon,271,12,1991,1990.1,259,48,7,6,6,6,6,1,1,2,0,3
Guinea,269,3,1991,1990.1,266,49,4,5,2,1,1,1,2,1,1,3
Democratic Republic of the Congo,258,3,1991,1990.1,255,50,2,4,3,0,2,0,0,1,0,3
New Zealand,250,1,1991,1990.1,249,51,3,1,0,1,0,0,3,1,0,0
Morocco,247,11,1991,1990.1,236,52,4,4,7,4,2,1,0,2,2,1
Turkey,247,4,1991,1990.1,243,53,3,6,2,2,0,0,2,3,1,3
Senegal,236,12,1991,1990.1,224,54,7,4,8,4,3,1,1,3,3,0
Congo,234,5,1991,1990.1,229,55,3,1,3,2,1,0,1,0,1,1
Mali,228,14,1991,1990.1,214,56,7,8,11,3,2,1,1,6,4,1
Guatemala,219,1,1991,1990.1,218,57,2,4,0,1,0,1,0,3,2,0
El Salvador,208,6,1991,1990.1,202,58,1,4,1,5,0,1,0,2,1,1
Australia,205,3,1991,1990.1,202,59,4,2,2,1,1,1,3,0,0,1
Colombia,202,10,1991,1990.1,192,60,3,8,3,7,1,2,2,2,0,4
Tanzania,194,6,1991,1990.1,188,61,3,4,3,3,1,0,1,3,1,1
Ecuador,185,12,1991,1990.1,173,62,3,5,5,7,1,2,0,3,2,0
Iceland,178,13,1991,1990.1,165,63,4,5,7,6,2,1,1,3,1,1
Bolivia,176,2,1991,1990.1,174,64,5,1,2,0,0,0,3,0,2,1
Martinique,175,7,1991,1990.1,168,65,3,2,3,4,1,1,1,0,1,1
USA,174,21,1991,1990.1,153,66,13,3,18,3,7,1,2,1,4,1
Zimbabwe,168,14,1991,1990.1,154,67,2,6,6,8,1,2,0,3,1,1
Honduras,166,17,1991,1990.1,149,68,3,7,7,10,3,2,0,2,0,3
Sudan,158,7,1991,1990.1,151,69,4,4,5,2,1,1,1,3,2,0
Estonia,157,1,1991,1990.1,156,70,1,1,0,1,0,0,1,1,0,0
Togo,137,3,1991,1990.1,134,71,3,1,3,0,2,0,0,1,1,0
Jamaica,125,21,1991,1990.1,104,72,8,3,19,2,6,0,2,2,0,1
New Caledonia,121,13,1991,1990.1,108,73,2,2,4,9,1,1,1,1,0,0
Canada,117,6,1991,1990.1,111,74,3,2,3,3,0,1,3,1,0,0
Mauritius,116,3,1991,1990.1,113,75,2,2,3,0,1,0,1,2,0,0
Panama,114,2,1991,1990.1,112,76,1,1,2,0,1,0,0,1,0,0
Burkina Faso,88,9,1991,1990.1,79,77,3,4,5,4,1,1,0,3,2,0
Luxembourg,84,1,1991,1990.1,83,78,2,3,1,0,0,0,1,3,1,0
Gambia,73,4,1991,1990.1,69,79,5,2,3,1,1,0,1,2,3,0
Malta,71,10,1991,1990.1,61,80,4,6,4,6,1,1,2,4,1,1
Gabon,70,2,1991,1990.1,68,81,3,1,1,1,1,0,1,1,1,0
Sierra Leone,68,4,1991,1990.1,64,82,2,6,2,2,1,1,1,1,0,4
Mozambique,65,6,1991,1990.1,59,83,4,3,6,0,3,0,0,3,1,0
Guyana,64,10,1991,1990.1,54,84,5,2,8,2,1,1,2,1,2,0
Benin,59,3,1991,1990.1,56,85,3,5,1,2,0,1,2,4,1,0
Aruba,50,1,1991,1990.1,49,86,1,1,0,1,0,0,1,1,0,0
Cyprus,49,2,1991,1990.1,47,87,4,3,2,0,0,0,2,3,2,0
Niger,47,6,1991,1990.1,41,88,1,4,1,5,1,1,0,2,0,1
Guinea-Bissau,45,5,1991,1990.1,40,89,2,2,4,1,2,0,0,2,0,0
Albania,41,4,1991,1990.1,37,90,2,3,1,3,1,1,1,2,0,0
Mauritania,29,0,1991,1990.1,29,91,2,2,0,0,0,0,2,1,0,1
Swaziland,24,4,1991,1990.1,20,92,2,2,2,2,1,0,1,2,0,0
Faroe Islands,21,10,1991,1990.1,11,93,5,2,9,1,2,0,2,1,1,1
St. Lucia,21,15,1991,1990.1,6,94,4,3,11,4,3,1,0,1,1,1
Cape Verde,20,2,1991,1990.1,18,95,2,2,2,0,1,0,0,1,1,1
Chad,18,1,1991,1990.1,17,96,1,1,0,1,0,0,0,1,1,0
Botswana,15,3,1991,1990.1,12,97,2,2,2,1,1,0,0,1,1,1
Solomon Islands,12,7,1991,1990.1,5,98,1,3,2,5,1,1,0,0,0,2
Jersey,9,9,1991,1990.1,0,99,1,2,4,5,1,1,0,1,0,0
Cayman Islands,6,6,1991,1990.1,0,100,2,2,3,3,1,0,1,1,0,1
Dominican Republic,5,5,1991,1990.1,0,101,4,1,2,3,0,1,2,0,2,0
Anguilla,1,1,1991,1990.1,0,102,1,1,1,0,0,0,0,1,1,0
Guam,1,1,1991,1990.1,0,103,1,1,0,1,0,0,1,1,0,0
San Marino,1,1,1991,1990.1,0,104,3,3,1,0,0,0,3,3,0,0
Germany,1726,18,1992,1990.2,1708,1,4,10,3,15,1,4,0,4,3,2
Sweden,1448,22,1992,1990.2,1426,2,7,7,15,7,5,3,1,2,1,2
Hungary,1444,17,1992,1990.2,1427,3,5,6,5,12,2,3,2,1,1,2
England,1224,16,1992,1990.2,1208,4,4,8,8,8,2,2,0,2,2,4
Argentina,1113,12,1992,1990.2,1101,5,4,2,9,3,4,1,0,0,0,1
Brazil,1023,23,1992,1990.2,1000,6,6,4,19,4,5,2,1,1,0,1
Austria,972,18,1992,1990.2,954,7,5,5,13,5,2,0,1,3,2,2
Scotland,960,10,1992,1990.2,950,8,6,5,5,5,2,2,1,2,3,1
Denmark,946,11,1992,1990.2,935,9,6,7,5,6,2,2,1,2,3,3
Netherlands,894,22,1992,1990.2,872,10,8,4,17,5,4,1,1,2,3,1
Belgium,831,13,1992,1990.2,818,11,3,4,4,9,3,2,0,1,0,1
France,805,11,1992,1990.2,794,12,7,4,9,2,2,0,2,3,3,1
Czech Republic,793,11,1992,1990.2,782,13,5,3,10,1,1,0,1,2,3,1
Italy,793,15,1992,1990.2,778,14,4,5,7,8,2,3,0,0,2,2
Poland,784,13,1992,1990.2,771,15,4,7,4,9,3,2,0,2,1,3
Uruguay,784,11,1992,1990.2,773,16,7,1,9,2,4,1,2,0,1,0
South Korea,759,11,1992,1990.2,748,17,2,4,6,5,1,1,0,1,1,2
Norway,740,23,1992,1990.2,717,18,5,6,16,7,3,2,0,2,2,2
Switzerland,699,17,1992,1990.2,682,19,4,3,8,9,3,1,1,1,0,1
Russia,638,16,1992,1990.2,622,20,4,10,6,10,2,3,0,3,2,4
Spain,595,12,1992,1990.2,583,21,6,3,12,0,4,0,0,0,2,3
Bulgaria,545,13,1992,1990.2,532,22,3,5,4,9,1,3,1,2,1,0
Wales,541,11,1992,1990.2,530,23,1,8,6,5,1,3,0,4,0,1
Romania,532,21,1992,1990.2,511,24,5,3,17,4,4,1,0,2,1,0
Mexico,527,18,1992,1990.2,509,25,5,9,11,7,3,2,0,4,2,3
Zambia,509,17,1992,1990.2,492,26,2,10,2,15,1,6,1,3,0,1
Finland,482,6,1992,1990.2,476,27,4,5,1,5,0,0,3,2,1,3
Ghana,477,14,1992,1990.2,463,28,4,7,7,7,3,4,0,2,1,1
Northern Ireland,438,6,1992,1990.2,432,29,4,2,5,1,1,0,1,1,2,1
China,436,19,1992,1990.2,417,30,9,5,13,6,4,1,3,3,2,1
Indonesia,428,4,1992,1990.2,424,31,3,2,2,2,0,1,1,1,2,0
Ireland,373,15,1992,1990.2,358,32,7,3,14,1,5,0,2,1,0,2
Ivory Coast,368,16,1992,1990.2,352,33,5,7,11,5,3,1,0,3,2,3
Trinidad and Tobago,366,10,1992,1990.2,356,34,4,1,8,2,3,1,1,0,0,0
Kenya,363,11,1992,1990.2,352,35,3,6,4,7,1,2,1,3,1,1
Portugal,361,5,1992,1990.2,356,36,2,6,2,3,1,1,0,2,1,3
Malawi,360,7,1992,1990.2,353,37,5,4,2,5,1,2,1,1,3,1
Nigeria,351,16,1992,1990.2,335,38,5,4,10,6,4,3,1,0,0,1
Thailand,351,4,1992,1990.2,347,39,2,3,3,1,2,0,0,1,0,2
Costa Rica,350,19,1992,1990.2,331,40,6,7,13,6,4,0,1,5,1,2
Uganda,345,9,1992,1990.2,336,41,2,3,3,6,1,1,0,1,1,1
Iraq,326,17,1992,1990.2,309,42,1,3,1,16,1,2,0,1,0,0
Egypt,304,13,1992,1990.2,291,43,7,6,5,8,2,2,2,2,3,2
Algeria,290,7,1992,1990.2,283,44,5,4,7,0,2,0,1,2,2,2
Cameroon,288,17,1992,1990.2,271,45,7,8,10,7,3,2,2,2,2,4
Tunisia,287,10,1992,1990.2,277,46,6,1,10,0,2,0,1,0,3,1
Greece,281,8,1992,1990.2,273,47,4,3,4,4,2,2,1,1,1,0
Guinea,278,9,1992,1990.2,269,48,3,1,6,3,1,1,0,0,2,0
Democratic Republic of the Congo,271,13,1992,1990.2,258,49,3,5,8,5,3,1,0,2,0,2
New Zealand,265,15,1992,1990.2,250,50,2,1,11,4,2,1,0,0,0,0
Turkey,261,14,1992,1990.2,247,51,5,4,11,3,3,1,1,3,1,0
Morocco,259,12,1992,1990.2,247,52,4,4,9,3,2,1,0,2,2,1
Curaçao,251,2,1992,1990.2,249,53,1,3,1,1,0,1,0,2,1,0
Senegal,251,15,1992,1990.2,236,54,5,4,9,6,3,1,2,1,0,2
Kuwait,250,12,1992,1990.2,238,55,6,5,8,4,2,1,2,1,2,3
Congo,248,14,1992,1990.2,234,56,7,6,11,3,3,0,3,4,1,2
Japan,244,9,1992,1990.2,235,57,7,1,7,2,3,1,1,0,3,0
El Salvador,239,31,1992,1990.2,208,58,12,6,20,11,5,3,4,2,3,1
